champion,LCK,LPL,LEC,LCS,mean_pick_rate
Ryze,0.2875816993464052,0.2986425339366516,0.23015873015873015,0.3283582089552239,0.28618529309925267
Ezreal,0.27450980392156865,0.25339366515837103,0.23809523809523808,0.373134328358209,0.28478325888334666
Jarvan IV,0.2875816993464052,0.248868778280543,0.29365079365079366,0.29850746268656714,0.28215218349107724
Rumble,0.20915032679738563,0.3212669683257919,0.31746031746031744,0.23880597014925373,0.27167089568318714
Lucian,0.1830065359477124,0.19004524886877827,0.24603174603174602,0.3283582089552239,0.23686043495086517
Syndra,0.22875816993464052,0.22624434389140272,0.2698412698412698,0.19402985074626866,0.22971840860339543
Ambessa,0.1830065359477124,0.2398190045248869,0.2619047619047619,0.22388059701492538,0.22715272484807164
Lee Sin,0.2679738562091503,0.22171945701357465,0.20634920634920634,0.208955223880597,0.22624943586313206
Gnar,0.1503267973856209,0.19909502262443438,0.19047619047619047,0.34328358208955223,0.2207953981439495
Jhin,0.2679738562091503,0.22171945701357465,0.18253968253968253,0.19402985074626866,0.21656571162716903
Orianna,0.1895424836601307,0.167420814479638,0.2698412698412698,0.23880597014925373,0.21640263453257308
Milio,0.1830065359477124,0.18552036199095023,0.1746031746031746,0.2835820895522388,0.206678040523519
Vi,0.1895424836601307,0.2081447963800905,0.2222222222222222,0.19402985074626866,0.20348483825217803
Viktor,0.17647058823529413,0.14479638009049775,0.30952380952380953,0.1791044776119403,0.2024738138653854
Jayce,0.2222222222222222,0.18552036199095023,0.16666666666666666,0.208955223880597,0.195841118690109
Pantheon,0.22875816993464052,0.16289592760180996,0.1746031746031746,0.208955223880597,0.1938031240050555
K'Sante,0.17647058823529413,0.19909502262443438,0.15873015873015872,0.23880597014925373,0.19327543493478525
Olaf,0.2549019607843137,0.2081447963800905,0.15079365079365079,0.14925373134328357,0.19077353482533466
Shen,0.22875816993464052,0.1493212669683258,0.19047619047619047,0.19402985074626866,0.19064636953135636
Naafiri,0.20261437908496732,0.28054298642533937,0.1349206349206349,0.13432835820895522,0.1881015896599742
Nautilus,0.1503267973856209,0.19909502262443438,0.15079365079365079,0.23880597014925373,0.18475536023823996
Bard,0.1830065359477124,0.17194570135746606,0.18253968253968253,0.1791044776119403,0.17914909936420031
Karma,0.1895424836601307,0.19909502262443438,0.0873015873015873,0.19402985074626866,0.16749223608310526
Cassiopeia,0.1503267973856209,0.1493212669683258,0.19047619047619047,0.13432835820895522,0.1561131532597731
Xin Zhao,0.1568627450980392,0.058823529411764705,0.20634920634920634,0.19402985074626866,0.15401633290131972
Nocturne,0.1568627450980392,0.15384615384615385,0.15873015873015872,0.13432835820895522,0.15094185397082677
Camille,0.1568627450980392,0.17194570135746606,0.11904761904761904,0.14925373134328357,0.14927744921160196
Seraphine,0.1437908496732026,0.23076923076923078,0.15079365079365079,0.05970149253731343,0.1462638059433494
Lulu,0.1830065359477124,0.13574660633484162,0.09523809523809523,0.13432835820895522,0.13707989893240113
Caitlyn,0.1503267973856209,0.1085972850678733,0.1349206349206349,0.14925373134328357,0.13577461217935316
Yunara,0.1830065359477124,0.1085972850678733,0.1111111111111111,0.13432835820895522,0.134260822583913
Leona,0.058823529411764705,0.049773755656108594,0.20634920634920634,0.1791044776119403,0.12351274225725498
Galio,0.1437908496732026,0.11312217194570136,0.12698412698412698,0.1044776119402985,0.12209369013583235
Trundle,0.0718954248366013,0.167420814479638,0.1111111111111111,0.13432835820895522,0.1211889271590764
Varus,0.09803921568627451,0.17647058823529413,0.1349206349206349,0.07462686567164178,0.12101432612846133
Akali,0.10457516339869281,0.14479638009049775,0.14285714285714285,0.08955223880597014,0.12044523128807588
Skarner,0.13071895424836602,0.11764705882352941,0.14285714285714285,0.08955223880597014,0.1201938486837521
Alistar,0.13725490196078433,0.11764705882352941,0.15079365079365079,0.07462686567164178,0.12008061931240158
Wukong,0.08496732026143791,0.049773755656108594,0.15873015873015872,0.1791044776119403,0.11814392806491136
Ziggs,0.0784313725490196,0.09954751131221719,0.12698412698412698,0.16417910447761194,0.11728552883074392
Ahri,0.11764705882352941,0.14479638009049775,0.07142857142857142,0.13432835820895522,0.11705009213788846
Rell,0.05228758169934641,0.12669683257918551,0.20634920634920634,0.07462686567164178,0.114990121574845
Corki,0.12418300653594772,0.12217194570135746,0.1349206349206349,0.04477611940298507,0.10651292664023129
Ashe,0.08496732026143791,0.17194570135746606,0.1349206349206349,0.029850746268656716,0.10542110070204888
Anivia,0.10457516339869281,0.06787330316742081,0.15873015873015872,0.08955223880597014,0.10518271602556062
Rakan,0.06535947712418301,0.09049773755656108,0.14285714285714285,0.08955223880597014,0.09706664908596427
Kalista,0.1111111111111111,0.07692307692307693,0.06349206349206349,0.11940298507462686,0.0927323091502196
Locke,0.0915032679738562,0.14479638009049775,0.07142857142857142,0.05970149253731343,0.09185742800755971
Renekton,0.058823529411764705,0.09502262443438914,0.11904761904761904,0.08955223880597014,0.09061150292493576
Annie,0.1437908496732026,0.08597285067873303,0.05555555555555555,0.07462686567164178,0.08998653039478324
Renata Glasc,0.1111111111111111,0.07239819004524888,0.047619047619047616,0.11940298507462686,0.08763283346250862
Sylas,0.013071895424836602,0.08597285067873303,0.07936507936507936,0.14925373134328357,0.08191588920298314
Kai'Sa,0.0784313725490196,0.05429864253393665,0.0873015873015873,0.08955223880597014,0.07739596029762842
Taliyah,0.0784313725490196,0.027149321266968326,0.0873015873015873,0.1044776119402985,0.07433997326446842
Xayah,0.0718954248366013,0.07239819004524888,0.11904761904761904,0.029850746268656716,0.07329799504953147
Sivir,0.10457516339869281,0.14027149321266968,0.047619047619047616,0.0,0.07311642605760253
Yorick,0.08496732026143791,0.12669683257918551,0.03968253968253968,0.014925373134328358,0.06656801641437286
Twisted Fate,0.058823529411764705,0.07692307692307693,0.05555555555555555,0.05970149253731343,0.06275091360692765
Yone,0.05228758169934641,0.049773755656108594,0.06349206349206349,0.07462686567164178,0.06004506662979007
Qiyana,0.05228758169934641,0.12217194570135746,0.03968253968253968,0.014925373134328358,0.05726686005439297
Jax,0.0718954248366013,0.05429864253393665,0.05555555555555555,0.04477611940298507,0.05663143558226964
Aatrox,0.058823529411764705,0.01809954751131222,0.07936507936507936,0.04477611940298507,0.05026606892278534
Azir,0.026143790849673203,0.01809954751131222,0.047619047619047616,0.1044776119402985,0.04908499948008289
Zaahen,0.0392156862745098,0.027149321266968326,0.07142857142857142,0.04477611940298507,0.04564242459325866
Poppy,0.0196078431372549,0.07692307692307693,0.03968253968253968,0.04477611940298507,0.04524739478646415
Miss Fortune,0.06535947712418301,0.02262443438914027,0.023809523809523808,0.05970149253731343,0.04287373196504013
Aurora,0.06535947712418301,0.08144796380090498,0.007936507936507936,0.014925373134328358,0.04241733049898107
Vayne,0.058823529411764705,0.04072398190045249,0.023809523809523808,0.04477611940298507,0.04203328863118152
Ornn,0.026143790849673203,0.03167420814479638,0.031746031746031744,0.07462686567164178,0.04104772410303578
Neeko,0.06535947712418301,0.058823529411764705,0.023809523809523808,0.014925373134328358,0.04072947586994997
Kled,0.058823529411764705,0.013574660633484163,0.031746031746031744,0.04477611940298507,0.03723008529856642
Maokai,0.032679738562091505,0.07692307692307693,0.031746031746031744,0.0,0.03533721180780004
Cho'Gath,0.06535947712418301,0.02262443438914027,0.015873015873015872,0.029850746268656716,0.033426918413748966
Gwen,0.0457516339869281,0.01809954751131222,0.03968253968253968,0.0,0.025883430295195
LeBlanc,0.006535947712418301,0.01809954751131222,0.03968253968253968,0.029850746268656716,0.02354219529373173
Zeri,0.0392156862745098,0.02262443438914027,0.015873015873015872,0.014925373134328358,0.023159627417748577
Dr. Mundo,0.0196078431372549,0.04072398190045249,0.015873015873015872,0.014925373134328358,0.022782553511262908
Lux,0.032679738562091505,0.027149321266968326,0.015873015873015872,0.014925373134328358,0.022656862209101018
Tristana,0.013071895424836602,0.027149321266968326,0.047619047619047616,0.0,0.021960066077713135
Kennen,0.026143790849673203,0.004524886877828055,0.015873015873015872,0.029850746268656716,0.019098109967293463
Nami,0.006535947712418301,0.00904977375565611,0.015873015873015872,0.04477611940298507,0.019058714186018837
Shyvana,0.013071895424836602,0.00904977375565611,0.007936507936507936,0.04477611940298507,0.01870857412999643
Lissandra,0.0457516339869281,0.00904977375565611,0.0,0.014925373134328358,0.017431695219228143
Yuumi,0.05228758169934641,0.013574660633484163,0.0,0.0,0.016465560583207643
Sejuani,0.013071895424836602,0.004524886877828055,0.031746031746031744,0.014925373134328358,0.016067046795756188
Hwei,0.006535947712418301,0.004524886877828055,0.015873015873015872,0.029850746268656716,0.014196149182979737
Thresh,0.006535947712418301,0.03167420814479638,0.015873015873015872,0.0,0.013520792932557637
Malphite,0.0,0.00904977375565611,0.0,0.04477611940298507,0.013456473289660296
Mel,0.026143790849673203,0.02262443438914027,0.0,0.0,0.012192056309703369
Xerath,0.0,0.04072398190045249,0.007936507936507936,0.0,0.012165122459240106
Sion,0.006535947712418301,0.01809954751131222,0.007936507936507936,0.014925373134328358,0.011874344073641704
Volibear,0.0,0.0,0.015873015873015872,0.029850746268656716,0.011430940535418148
Gragas,0.026143790849673203,0.004524886877828055,0.007936507936507936,0.0,0.009651296416002299
Aphelios,0.006535947712418301,0.03167420814479638,0.0,0.0,0.00955253896430367
Nidalee,0.0196078431372549,0.00904977375565611,0.007936507936507936,0.0,0.009148531207354737
Braum,0.006535947712418301,0.0,0.023809523809523808,0.0,0.0075863678804855275
Senna,0.0,0.0,0.0,0.029850746268656716,0.007462686567164179
Nasus,0.013071895424836602,0.013574660633484163,0.0,0.0,0.006661639014580192
Kha'Zix,0.006535947712418301,0.004524886877828055,0.0,0.014925373134328358,0.006496551931143678
Tahm Kench,0.006535947712418301,0.00904977375565611,0.007936507936507936,0.0,0.005880557351145586
Jinx,0.013071895424836602,0.00904977375565611,0.0,0.0,0.005530417295123178
Kog'Maw,0.013071895424836602,0.00904977375565611,0.0,0.0,0.005530417295123178
Mordekaiser,0.013071895424836602,0.0,0.007936507936507936,0.0,0.005252100840336135
Elise,0.013071895424836602,0.0,0.007936507936507936,0.0,0.005252100840336135
Draven,0.006535947712418301,0.013574660633484163,0.0,0.0,0.005027652086475616
Pyke,0.013071895424836602,0.004524886877828055,0.0,0.0,0.004399195575666164
Swain,0.0,0.0,0.0,0.014925373134328358,0.0037313432835820895
Ivern,0.0,0.0,0.0,0.014925373134328358,0.0037313432835820895
Vladimir,0.0,0.004524886877828055,0.007936507936507936,0.0,0.003115348703583998
Vex,0.006535947712418301,0.004524886877828055,0.0,0.0,0.002765208647561589
Zoe,0.006535947712418301,0.004524886877828055,0.0,0.0,0.002765208647561589
Gangplank,0.0,0.0,0.007936507936507936,0.0,0.001984126984126984
Warwick,0.0,0.0,0.007936507936507936,0.0,0.001984126984126984
Taric,0.0,0.0,0.007936507936507936,0.0,0.001984126984126984
Vel'Koz,0.0,0.0,0.007936507936507936,0.0,0.001984126984126984
Blitzcrank,0.006535947712418301,0.0,0.0,0.0,0.0016339869281045752
Irelia,0.006535947712418301,0.0,0.0,0.0,0.0016339869281045752
Hecarim,0.006535947712418301,0.0,0.0,0.0,0.0016339869281045752
Fiora,0.006535947712418301,0.0,0.0,0.0,0.0016339869281045752
Soraka,0.006535947712418301,0.0,0.0,0.0,0.0016339869281045752
Udyr,0.006535947712418301,0.0,0.0,0.0,0.0016339869281045752
Kindred,0.006535947712418301,0.0,0.0,0.0,0.0016339869281045752
Zed,0.006535947712418301,0.0,0.0,0.0,0.0016339869281045752
Graves,0.0,0.004524886877828055,0.0,0.0,0.0011312217194570137
Bel'Veth,0.0,0.004524886877828055,0.0,0.0,0.0011312217194570137
Diana,0.0,0.004524886877828055,0.0,0.0,0.0011312217194570137
