iso_week,league,champion,games_picked,total_games,pick_rate
2026-W16,LCS,Aatrox,1,2,0.5
2026-W16,LCS,Ahri,1,2,0.5
2026-W16,LCS,Alistar,1,2,0.5
2026-W16,LCS,Azir,1,2,0.5
2026-W16,LCS,Bard,1,2,0.5
2026-W16,LCS,Ezreal,1,2,0.5
2026-W16,LCS,Gnar,1,2,0.5
2026-W16,LCS,Jarvan IV,1,2,0.5
2026-W16,LCS,Lee Sin,1,2,0.5
2026-W16,LCS,Lissandra,1,2,0.5
2026-W16,LCS,Nautilus,1,2,0.5
2026-W16,LCS,Orianna,1,2,0.5
2026-W16,LCS,Rakan,1,2,0.5
2026-W16,LCS,Renekton,1,2,0.5
2026-W16,LCS,Senna,1,2,0.5
2026-W16,LCS,Sylas,1,2,0.5
2026-W16,LCS,Varus,1,2,0.5
2026-W16,LCS,Xayah,1,2,0.5
2026-W16,LCS,Xin Zhao,1,2,0.5
2026-W16,LCS,Zaahen,1,2,0.5
2026-W17,LCK,Xin Zhao,9,21,0.42857142857142855
2026-W17,LCK,Annie,7,21,0.3333333333333333
2026-W17,LCK,Azir,7,21,0.3333333333333333
2026-W17,LCK,Jayce,7,21,0.3333333333333333
2026-W17,LCK,Neeko,7,21,0.3333333333333333
2026-W17,LCK,Yunara,7,21,0.3333333333333333
2026-W17,LCK,Aurora,6,21,0.2857142857142857
2026-W17,LCK,Caitlyn,6,21,0.2857142857142857
2026-W17,LCK,Ezreal,6,21,0.2857142857142857
2026-W17,LCK,Jarvan IV,6,21,0.2857142857142857
2026-W17,LCK,Jhin,6,21,0.2857142857142857
2026-W17,LCK,Nautilus,6,21,0.2857142857142857
2026-W17,LCK,Bard,5,21,0.23809523809523808
2026-W17,LCK,Gnar,5,21,0.23809523809523808
2026-W17,LCK,Karma,5,21,0.23809523809523808
2026-W17,LCK,Lulu,5,21,0.23809523809523808
2026-W17,LCK,Nocturne,5,21,0.23809523809523808
2026-W17,LCK,Pantheon,5,21,0.23809523809523808
2026-W17,LCK,Akali,4,21,0.19047619047619047
2026-W17,LCK,Anivia,4,21,0.19047619047619047
2026-W17,LCK,Corki,4,21,0.19047619047619047
2026-W17,LCK,Renekton,4,21,0.19047619047619047
2026-W17,LCK,Rumble,4,21,0.19047619047619047
2026-W17,LCK,Sion,4,21,0.19047619047619047
2026-W17,LCK,Sivir,4,21,0.19047619047619047
2026-W17,LCK,K'Sante,3,21,0.14285714285714285
2026-W17,LCK,Lee Sin,3,21,0.14285714285714285
2026-W17,LCK,Miss Fortune,3,21,0.14285714285714285
2026-W17,LCK,Naafiri,3,21,0.14285714285714285
2026-W17,LCK,Orianna,3,21,0.14285714285714285
2026-W17,LCK,Ryze,3,21,0.14285714285714285
2026-W17,LCK,Trundle,3,21,0.14285714285714285
2026-W17,LCK,Ahri,2,21,0.09523809523809523
2026-W17,LCK,Ambessa,2,21,0.09523809523809523
2026-W17,LCK,Ashe,2,21,0.09523809523809523
